Entity,Year,Black carbon emissions from industry
Guinea-Bissau,1955,3.3369663
Guinea-Bissau,1956,3.5199082
Guinea-Bissau,1957,3.7033823
Guinea-Bissau,1958,3.8873878
Guinea-Bissau,1959,4.0943737
Guinea-Bissau,1960,4.308637
Guinea-Bissau,1961,4.5837493
Guinea-Bissau,1962,4.876176
Guinea-Bissau,1963,5.1512885
Guinea-Bissau,1964,5.475456
Guinea-Bissau,1965,5.772449
Guinea-Bissau,1966,5.9984307
Guinea-Bissau,1967,5.9945087
Guinea-Bissau,1968,6.401633
Guinea-Bissau,1969,6.573041
Guinea-Bissau,1970,6.957496
Guinea-Bissau,1971,8.170074
Guinea-Bissau,1972,8.67433
Guinea-Bissau,1973,9.900328
Guinea-Bissau,1974,9.415777
Guinea-Bissau,1975,9.955723
Guinea-Bissau,1976,11.391421
Guinea-Bissau,1977,11.448206
Guinea-Bissau,1978,12.022588
Guinea-Bissau,1979,12.354916
Guinea-Bissau,1980,13.008483
Guinea-Bissau,1981,13.892984
Guinea-Bissau,1982,14.186764
Guinea-Bissau,1983,13.743023
Guinea-Bissau,1984,14.146029
Guinea-Bissau,1985,14.244451
Guinea-Bissau,1986,16.953598
Guinea-Bissau,1987,17.599361
Guinea-Bissau,1988,18.029737
Guinea-Bissau,1989,17.014326
Guinea-Bissau,1990,10.630027
Guinea-Bissau,1991,11.081842
Guinea-Bissau,1992,10.109493
Guinea-Bissau,1993,9.317726
Guinea-Bissau,1994,10.807249
Guinea-Bissau,1995,11.344549
Guinea-Bissau,1996,11.850249
Guinea-Bissau,1997,11.014942
Guinea-Bissau,1998,9.55736
Guinea-Bissau,1999,9.330408
Guinea-Bissau,2000,8.948943
Guinea-Bissau,2001,9.220245
Guinea-Bissau,2002,9.828721
Guinea-Bissau,2003,10.0203285
Guinea-Bissau,2004,10.296652
Guinea-Bissau,2005,11.505626
Guinea-Bissau,2006,11.901616
Guinea-Bissau,2007,13.024345
Guinea-Bissau,2008,13.540918
Guinea-Bissau,2009,13.254403
Guinea-Bissau,2010,16.906866
Guinea-Bissau,2011,17.455545
Guinea-Bissau,2012,20.27669
Guinea-Bissau,2013,20.558714
Guinea-Bissau,2014,19.110155
Guinea-Bissau,2015,22.415438
Guinea-Bissau,2016,21.999899
Guinea-Bissau,2017,24.875841
Guinea-Bissau,2018,25.766047
Guinea-Bissau,2019,29.016325
Guinea-Bissau,2020,29.974236
Guinea-Bissau,2021,29.897291
Guinea-Bissau,2022,30.20596
Guyana,1750,13.6970625
Guyana,1751,13.809334
Guyana,1752,13.921604
Guyana,1753,14.033876
Guyana,1754,14.146148
Guyana,1755,14.258418
Guyana,1756,14.370689
Guyana,1757,14.48296
Guyana,1758,14.595231
Guyana,1759,14.707502
Guyana,1760,14.819773
Guyana,1761,14.941246
Guyana,1762,15.062719
Guyana,1763,15.184194
Guyana,1764,15.305667
Guyana,1765,15.42714
Guyana,1766,15.548614
Guyana,1767,15.670087
Guyana,1768,15.791561
Guyana,1769,15.913035
Guyana,1770,16.034508
Guyana,1771,16.165937
Guyana,1772,16.297369
Guyana,1773,16.4288
Guyana,1774,16.56023
Guyana,1775,16.69166
Guyana,1776,16.823092
Guyana,1777,16.954521
Guyana,1778,17.08595
Guyana,1779,17.217382
Guyana,1780,17.348812
Guyana,1781,17.491016
Guyana,1782,17.633219
Guyana,1783,17.775421
Guyana,1784,17.917625
Guyana,1785,18.05983
Guyana,1786,18.202032
Guyana,1787,18.344236
Guyana,1788,18.48644
Guyana,1789,18.628641
Guyana,1790,18.770845
Guyana,1791,18.924706
Guyana,1792,19.078566
Guyana,1793,19.232424
Guyana,1794,19.386284
Guyana,1795,19.540142
Guyana,1796,19.694002
Guyana,1797,19.847862
Guyana,1798,20.00172
Guyana,1799,20.15558
Guyana,1800,20.30944
Guyana,1801,20.47591
Guyana,1802,20.642382
Guyana,1803,20.808853
Guyana,1804,20.975323
Guyana,1805,21.141794
Guyana,1806,21.308266
Guyana,1807,21.474735
Guyana,1808,21.641207
Guyana,1809,21.807678
Guyana,1810,21.974148
Guyana,1811,22.218306
Guyana,1812,22.462463
Guyana,1813,22.706621
Guyana,1814,22.950777
Guyana,1815,23.194935
Guyana,1816,23.43909
Guyana,1817,23.683249
Guyana,1818,23.927406
Guyana,1819,24.171562
Guyana,1820,24.41572
Guyana,1821,24.687008
Guyana,1822,24.958292
Guyana,1823,25.229576
Guyana,1824,25.500864
Guyana,1825,25.772148
Guyana,1826,26.043436
Guyana,1827,26.31472
Guyana,1828,26.586008
Guyana,1829,26.857292
Guyana,1830,27.128578
Guyana,1831,27.430008
Guyana,1832,27.731436
Guyana,1833,28.032864
Guyana,1834,28.334293
Guyana,1835,28.635721
Guyana,1836,28.93715
Guyana,1837,29.238579
Guyana,1838,29.540009
Guyana,1839,29.841436
Guyana,1840,30.142864
Guyana,1841,30.477785
Guyana,1842,30.812706
Guyana,1843,31.147627
Guyana,1844,31.482548
Guyana,1845,31.81747
Guyana,1846,32.15239
Guyana,1847,32.487312
Guyana,1848,32.822227
Guyana,1849,33.15715
Guyana,1850,27.364143
Guyana,1851,30.839724
Guyana,1852,34.316612
Guyana,1853,37.794804
Guyana,1854,41.274303
Guyana,1855,44.755108
Guyana,1856,44.758686
Guyana,1857,44.762264
Guyana,1858,44.765842
Guyana,1859,44.769417
Guyana,1860,44.773
Guyana,1861,47.680325
Guyana,1862,50.58666
Guyana,1863,53.492
Guyana,1864,56.396355
Guyana,1865,59.299706
Guyana,1866,59.848705
Guyana,1867,60.397728
Guyana,1868,60.94678
Guyana,1869,61.495857
Guyana,1870,62.04496
Guyana,1871,65.69273
Guyana,1872,69.33935
Guyana,1873,72.984825
Guyana,1874,76.62915
Guyana,1875,80.27232
Guyana,1876,81.3746
Guyana,1877,82.47709
Guyana,1878,83.57979
Guyana,1879,84.6827
Guyana,1880,85.78583
Guyana,1881,91.26185
Guyana,1882,96.738045
Guyana,1883,102.21443
Guyana,1884,107.69099
Guyana,1885,113.16773
Guyana,1886,111.34696
Guyana,1887,109.52593
Guyana,1888,107.70464
Guyana,1889,105.88311
Guyana,1890,104.061295
Guyana,1891,102.22606
Guyana,1892,100.39103
Guyana,1893,98.55621
Guyana,1894,96.7216
Guyana,1895,94.887215
Guyana,1896,91.60462
Guyana,1897,88.32184
Guyana,1898,85.038864
Guyana,1899,81.755714
Guyana,1900,78.47237
Guyana,1901,82.49346
Guyana,1902,86.51471
Guyana,1903,90.536125
Guyana,1904,94.55769
Guyana,1905,98.57942
Guyana,1906,100.40831
Guyana,1907,102.237175
Guyana,1908,104.06604
Guyana,1909,105.89488
Guyana,1910,107.72371
Guyana,1911,108.265305
Guyana,1912,108.80683
Guyana,1913,109.348305
Guyana,1914,109.88971
Guyana,1915,110.43105
Guyana,1916,104.585304
Guyana,1917,98.73939
Guyana,1918,92.89329
Guyana,1919,87.04702
Guyana,1920,81.20057
Guyana,1921,83.217735
Guyana,1922,85.23501
Guyana,1923,87.252396
Guyana,1924,89.269875
Guyana,1925,91.28747
Guyana,1926,96.39057
Guyana,1927,101.49361
Guyana,1928,106.596565
Guyana,1929,111.699455
Guyana,1930,116.80228
Guyana,1931,129.76932
Guyana,1932,142.73633
Guyana,1933,155.70334
Guyana,1934,168.67033
Guyana,1935,181.63733
Guyana,1936,180.16402
Guyana,1937,182.03732
Guyana,1938,183.98389
Guyana,1939,186.0037
Guyana,1940,188.09674
Guyana,1941,187.2455
Guyana,1942,186.64061
Guyana,1943,186.28207
Guyana,1944,186.16992
Guyana,1945,186.30418
Guyana,1946,194.48242
Guyana,1947,202.3868
Guyana,1948,210.01727
Guyana,1949,217.3739
Guyana,1950,228.49542
Guyana,1951,239.06308
Guyana,1952,249.86017
Guyana,1953,261.28928
Guyana,1954,270.61377
Guyana,1955,280.12183
Guyana,1956,290.9589
Guyana,1957,300.08334
Guyana,1958,307.01886
Guyana,1959,316.98358
Guyana,1960,326.47696
Guyana,1961,326.96686
Guyana,1962,324.5861
Guyana,1963,322.28574
Guyana,1964,322.5502
Guyana,1965,333.42224
Guyana,1966,367.5008
Guyana,1967,396.89557
Guyana,1968,416.71265
Guyana,1969,431.43958
Guyana,1970,445.54977
Guyana,1971,355.22705
Guyana,1972,374.13287
Guyana,1973,472.43384
Guyana,1974,445.8341
Guyana,1975,460.20944
Guyana,1976,481.27567
Guyana,1977,413.7142
Guyana,1978,484.98837
Guyana,1979,409.16476
Guyana,1980,447.47842
Guyana,1981,496.53882
Guyana,1982,454.37802
Guyana,1983,374.7998
Guyana,1984,370.47318
Guyana,1985,359.2841
Guyana,1986,394.2986
Guyana,1987,351.0477
Guyana,1988,324.25754
Guyana,1989,282.55743
Guyana,1990,278.23093
Guyana,1991,273.24652
Guyana,1992,256.5734
Guyana,1993,275.21967
Guyana,1994,311.09204
Guyana,1995,312.1141
Guyana,1996,333.68472
Guyana,1997,350.486
Guyana,1998,344.18304
Guyana,1999,365.5724
Guyana,2000,411.28604
Guyana,2001,420.95822
Guyana,2002,454.3087
Guyana,2003,374.852
Guyana,2004,412.05533
Guyana,2005,352.78943
Guyana,2006,335.86566
Guyana,2007,356.57974
Guyana,2008,340.62482
Guyana,2009,311.94812
Guyana,2010,322.82172
Guyana,2011,394.08328
Guyana,2012,376.17105
Guyana,2013,312.82843
Guyana,2014,305.9811
Guyana,2015,308.9327
Guyana,2016,378.32098
Guyana,2017,344.68478
Guyana,2018,312.2409
Guyana,2019,321.4399
Guyana,2020,405.4953
Guyana,2021,501.35345
Guyana,2022,516.65594
Haiti,1750,1.765765
Haiti,1751,1.7750584
Haiti,1752,1.784352
Haiti,1753,1.7936454
Haiti,1754,1.8029388
Haiti,1755,1.8122323
Haiti,1756,1.8215258
Haiti,1757,1.8308192
Haiti,1758,1.8401128
Haiti,1759,1.8494062
Haiti,1760,1.8586998
Haiti,1761,1.8684825
Haiti,1762,1.878265
Haiti,1763,1.8880477
Haiti,1764,1.8978304
Haiti,1765,1.907613
Haiti,1766,1.9173956
Haiti,1767,1.9271783
Haiti,1768,1.9369608
Haiti,1769,1.9467435
Haiti,1770,1.9565262
Haiti,1771,1.9668236
Haiti,1772,1.9771212
Haiti,1773,1.9874187
Haiti,1774,1.9977163
Haiti,1775,2.0080137
Haiti,1776,2.0183113
Haiti,1777,2.0286088
Haiti,1778,2.038906
Haiti,1779,2.0492036
Haiti,1780,2.0595012
Haiti,1781,2.0703409
Haiti,1782,2.0811803
Haiti,1783,2.0920196
Haiti,1784,2.102859
Haiti,1785,2.1136985
Haiti,1786,2.1245382
Haiti,1787,2.1353776
Haiti,1788,2.146217
Haiti,1789,2.1570566
Haiti,1790,2.1678958
Haiti,1791,2.179306
Haiti,1792,2.1907158
Haiti,1793,2.202126
Haiti,1794,2.2135358
Haiti,1795,2.224946
Haiti,1796,2.2363558
Haiti,1797,2.2477658
Haiti,1798,2.2591758
Haiti,1799,2.2705858
Haiti,1800,2.2819958
Haiti,1801,2.2940063
Haiti,1802,2.306017
Haiti,1803,2.3180273
Haiti,1804,2.3300378
Haiti,1805,2.3420484
Haiti,1806,2.354059
Haiti,1807,2.3660693
Haiti,1808,2.37808
Haiti,1809,2.3900905
Haiti,1810,2.402101
Haiti,1811,2.4147434
Haiti,1812,2.427386
Haiti,1813,2.440029
Haiti,1814,2.4526713
Haiti,1815,2.465314
Haiti,1816,2.4779568
Haiti,1817,2.4905992
Haiti,1818,2.5032418
Haiti,1819,2.5158846
Haiti,1820,2.5285273
Haiti,1821,2.5614371
Haiti,1822,2.5943472
Haiti,1823,2.6272576
Haiti,1824,2.6601677
Haiti,1825,2.6930778
Haiti,1826,2.7259877
Haiti,1827,2.7588978
Haiti,1828,2.791808
Haiti,1829,2.8247182
Haiti,1830,2.8576283
Haiti,1831,2.8780398
Haiti,1832,2.8984513
Haiti,1833,2.9188633
Haiti,1834,2.9392748
Haiti,1835,2.9596863
Haiti,1836,2.980098
Haiti,1837,3.0005097
Haiti,1838,3.0209212
Haiti,1839,3.0413327
Haiti,1840,3.0617445
Haiti,1841,3.083614
Haiti,1842,3.1054838
Haiti,1843,3.1273532
Haiti,1844,3.1492229
Haiti,1845,3.1710925
Haiti,1846,3.1929622
Haiti,1847,3.2148316
Haiti,1848,3.2367013
Haiti,1849,3.2585711
Haiti,1850,2.9684591
Haiti,1851,3.1628149
Haiti,1852,3.3571153
Haiti,1853,3.55136
Haiti,1854,3.7455497
Haiti,1855,3.939684
Haiti,1856,4.187864
Haiti,1857,4.435792
Haiti,1858,4.683469
Haiti,1859,4.930894
Haiti,1860,5.1780677
Haiti,1861,5.5205255
Haiti,1862,5.863024
Haiti,1863,6.2055655
Haiti,1864,6.5481477
Haiti,1865,6.890772
Haiti,1866,7.3364277
Haiti,1867,7.782288
Haiti,1868,8.228353
Haiti,1869,8.674622
Haiti,1870,9.121094
Haiti,1871,9.725571
Haiti,1872,10.330367
Haiti,1873,10.935482
Haiti,1874,11.540915
Haiti,1875,12.146668
Haiti,1876,12.937038
Haiti,1877,13.72768
Haiti,1878,14.518594
Haiti,1879,15.309778
Haiti,1880,16.101234
Haiti,1881,17.146347
Haiti,1882,18.191025
Haiti,1883,19.235268
Haiti,1884,20.279076
Haiti,1885,21.322449
Haiti,1886,22.706549
Haiti,1887,24.090984
Haiti,1888,25.475758
Haiti,1889,26.860868
Haiti,1890,28.246317
Haiti,1891,30.136984
Haiti,1892,32.02744
Haiti,1893,33.917675
Haiti,1894,35.807705
Haiti,1895,37.69752
Haiti,1896,40.21201
Haiti,1897,42.72666
Haiti,1898,45.24148
Haiti,1899,47.756466
Haiti,1900,50.271614
Haiti,1901,55.537106
Haiti,1902,60.802063
Haiti,1903,66.06648
Haiti,1904,71.33036
Haiti,1905,76.59371
Haiti,1906,81.59357
Haiti,1907,86.59365
Haiti,1908,91.59395
Haiti,1909,96.59447
Haiti,1910,101.59521
Haiti,1911,101.63743
Haiti,1912,101.67965
Haiti,1913,101.72187
Haiti,1914,101.764084
Haiti,1915,101.80629
Haiti,1916,105.38786
Haiti,1917,108.97024
Haiti,1918,112.55343
Haiti,1919,116.137405
Haiti,1920,119.722206
Haiti,1921,127.081436
Haiti,1922,134.43988
Haiti,1923,141.79753
Haiti,1924,149.15439
Haiti,1925,156.51045
Haiti,1926,161.6821
Haiti,1927,166.8535
Haiti,1928,172.02469
Haiti,1929,177.19562
Haiti,1930,182.36635
Haiti,1931,183.1578
Haiti,1932,183.94928
Haiti,1933,184.74078
Haiti,1934,185.53232
Haiti,1935,186.32388
Haiti,1936,189.76375
Haiti,1937,192.86409
Haiti,1938,195.79236
Haiti,1939,198.54857
Haiti,1940,201.1327
Haiti,1941,203.09949
Haiti,1942,204.91913
Haiti,1943,206.59163
Haiti,1944,208.11705
Haiti,1945,209.49536
Haiti,1946,208.10419
Haiti,1947,206.74133
Haiti,1948,205.40677
Haiti,1949,204.10052
Haiti,1950,202.87364
Haiti,1951,201.73708
Haiti,1952,201.25241
Haiti,1953,200.88326
Haiti,1954,201.31487
Haiti,1955,201.8741
Haiti,1956,202.29294
Haiti,1957,202.7731
Haiti,1958,203.87192
Haiti,1959,203.63577
Haiti,1960,205.1235
Haiti,1961,203.91971
Haiti,1962,202.39543
Haiti,1963,198.45253
Haiti,1964,199.94739
Haiti,1965,200.0622
Haiti,1966,206.1284
Haiti,1967,207.92465
Haiti,1968,211.63834
Haiti,1969,218.14476
Haiti,1970,225.64049
Haiti,1971,213.48071
Haiti,1972,223.97403
Haiti,1973,207.72122
Haiti,1974,208.31886
Haiti,1975,215.41408
Haiti,1976,216.99792
Haiti,1977,210.62839
Haiti,1978,221.45741
Haiti,1979,234.60721
Haiti,1980,241.1905
Haiti,1981,215.0149
Haiti,1982,218.36539
Haiti,1983,226.4707
Haiti,1984,230.33202
Haiti,1985,232.83214
Haiti,1986,201.62315
Haiti,1987,202.1763
Haiti,1988,202.26329
Haiti,1989,208.06274
Haiti,1990,208.03802
Haiti,1991,208.35509
Haiti,1992,192.9479
Haiti,1993,203.81209
Haiti,1994,144.40855
Haiti,1995,201.76418
Haiti,1996,220.75948
Haiti,1997,313.95496
Haiti,1998,330.687
Haiti,1999,346.71585
Haiti,2000,342.41132
Haiti,2001,342.51184
Haiti,2002,348.71036
Haiti,2003,387.78104
Haiti,2004,412.6251
Haiti,2005,428.8242
Haiti,2006,437.50757
Haiti,2007,508.05865
Haiti,2008,448.21573
Haiti,2009,430.25565
Haiti,2010,464.51477
Haiti,2011,466.46893
Haiti,2012,327.41772
Haiti,2013,412.277
Haiti,2014,543.5511
Haiti,2015,486.08368
Haiti,2016,489.62115
Haiti,2017,492.88275
Haiti,2018,498.6408
Haiti,2019,504.4043
Haiti,2020,485.87936
Haiti,2021,475.3699
Haiti,2022,489.53613
High-income countries,1750,2253.7197
High-income countries,1751,2262.0933
High-income countries,1752,2270.565
High-income countries,1753,2278.9385
High-income countries,1754,2287.4102
High-income countries,1755,2295.882
High-income countries,1756,2321.5063
High-income countries,1757,2329.978
High-income countries,1758,2338.4497
High-income countries,1759,2346.9211
High-income countries,1760,2355.295
High-income countries,1761,2389.3723
High-income countries,1762,2397.9658
High-income countries,1763,2406.5593
High-income countries,1764,2415.1528
High-income countries,1765,2423.746
High-income countries,1766,2466.253
High-income countries,1767,2474.8464
High-income countries,1768,2483.4397
High-income countries,1769,2492.0332
High-income countries,1770,2500.6265
High-income countries,1771,2546.042
High-income countries,1772,2555.78
High-income countries,1773,2565.5173
High-income countries,1774,2575.2551
High-income countries,1775,2584.993
High-income countries,1776,2632.369
High-income countries,1777,2642.1064
High-income countries,1778,2651.8442
High-income countries,1779,2661.582
High-income countries,1780,2671.6218
High-income countries,1781,2730.3245
High-income countries,1782,2741.3062
High-income countries,1783,2752.386
High-income countries,1784,2763.3567
High-income countries,1785,2774.7163
High-income countries,1786,2846.6697
High-income countries,1787,2857.7476
High-income countries,1788,2868.7935
High-income countries,1789,2879.871
High-income countries,1790,2890.9617
High-income countries,1791,2963.4443
High-income countries,1792,2995.8135
High-income countries,1793,3008.9758
High-income countries,1794,3020.0054
High-income countries,1795,3032.8447
High-income countries,1796,3074.9746
High-income countries,1797,3118.2776
High-income countries,1798,3157.928
High-income countries,1799,3206.9055
High-income countries,1800,3271.98
High-income countries,1801,3304.3787
High-income countries,1802,3681.8486
High-income countries,1803,3453.1462
High-income countries,1804,3492.176
High-income countries,1805,3539.4404
High-income countries,1806,3611.969
High-income countries,1807,3621.951
High-income countries,1808,3660.3042
High-income countries,1809,3677.7388
High-income countries,1810,3721.926
High-income countries,1811,3814.05
High-income countries,1812,3872.042
High-income countries,1813,3907.104
High-income countries,1814,3965.7085
High-income countries,1815,4024.7302
High-income countries,1816,4098.4014
High-income countries,1817,4139.9917
High-income countries,1818,4185.0312
High-income countries,1819,4209.425
High-income countries,1820,4248.586
High-income countries,1821,4301.717
High-income countries,1822,4387.4917
High-income countries,1823,4517.078
High-income countries,1824,4630.12
High-income countries,1825,4685.5806
High-income countries,1826,4728.5806
High-income countries,1827,4853.6587
High-income countries,1828,4893.8438
High-income countries,1829,4951.385
High-income countries,1830,5706.935
High-income countries,1831,5580.852
High-income countries,1832,5690.479
High-income countries,1833,5751.8438
High-income countries,1834,5803.5845
High-income countries,1835,5902.38
High-income countries,1836,6345.0815
High-income countries,1837,6384.7515
High-income countries,1838,6504.6904
High-income countries,1839,6681.5596
High-income countries,1840,6903.8545
High-income countries,1841,7027.7954
High-income countries,1842,7244.8105
High-income countries,1843,7413.309
High-income countries,1844,7732.3223
High-income countries,1845,8124.0864
High-income countries,1846,8405.892
High-income countries,1847,8889.591
High-income countries,1848,9095.384
High-income countries,1849,9393.358
High-income countries,1850,9861.685
High-income countries,1851,10006.173
High-income countries,1852,10355.904
High-income countries,1853,10698.437
High-income countries,1854,11755.313
High-income countries,1855,11914.431
High-income countries,1856,12603.799
High-income countries,1857,12913.119
High-income countries,1858,13297.426
High-income countries,1859,14095.971
High-income countries,1860,15182.805
High-income countries,1861,15811.951
High-income countries,1862,16212.727
High-income countries,1863,17068.975
High-income countries,1864,18116.121
High-income countries,1865,19170.922
High-income countries,1866,19846.346
High-income countries,1867,21132.35
High-income countries,1868,21781.535
High-income countries,1869,23035.537
High-income countries,1870,23921.443
High-income countries,1871,25669.273
High-income countries,1872,27995.395
High-income countries,1873,29719.637
High-income countries,1874,29683.896
High-income countries,1875,31192.844
High-income countries,1876,31526.002
High-income countries,1877,31807.76
High-income countries,1878,31997.314
High-income countries,1879,33625.863
High-income countries,1880,37345.12
High-income countries,1881,38099.65
High-income countries,1882,39655.242
High-income countries,1883,41895.742
High-income countries,1884,42164.74
High-income countries,1885,42409.5
High-income countries,1886,42656.273
High-income countries,1887,44271.27
High-income countries,1888,47716.51
High-income countries,1889,48386.64
High-income countries,1890,51303.523
High-income countries,1891,53067.727
High-income countries,1892,52686.277
High-income countries,1893,51205.266
High-income countries,1894,53724.402
High-income countries,1895,55603.03
High-income countries,1896,58009.863
High-income countries,1897,60975.11
High-income countries,1898,64233.36
High-income countries,1899,69610.4
High-income countries,1900,74124.17
High-income countries,1901,75987.13
High-income countries,1902,77476.36
High-income countries,1903,82950.02
High-income countries,1904,84096.86
High-income countries,1905,88526.586
High-income countries,1906,94670.69
High-income countries,1907,103960.13
High-income countries,1908,101000.41
High-income countries,1909,104159.4
High-income countries,1910,109199.74
High-income countries,1911,108573.08
High-income countries,1912,111172.69
High-income countries,1913,114419.97
High-income countries,1914,101008.984
High-income countries,1915,97652.29
High-income countries,1916,103488.24
High-income countries,1917,105296.1
High-income countries,1918,103041.586
High-income countries,1919,87968.86
High-income countries,1920,100200.89
High-income countries,1921,85013.555
High-income countries,1922,89129.11
High-income countries,1923,82340.734
High-income countries,1924,84599.3
High-income countries,1925,84834.15
High-income countries,1926,85613.82
High-income countries,1927,93400.11
High-income countries,1928,93089.336
High-income countries,1929,99771.63
High-income countries,1930,90683.83
High-income countries,1931,79598.38
High-income countries,1932,70597.195
High-income countries,1933,72762.484
High-income countries,1934,77057.14
High-income countries,1935,78629.29
High-income countries,1936,84241.07
High-income countries,1937,89042.305
High-income countries,1938,84199.945
High-income countries,1939,88529.22
High-income countries,1940,102357.85
High-income countries,1941,101072.484
High-income countries,1942,98356.94
High-income countries,1943,96353.29
High-income countries,1944,90104.84
High-income countries,1945,63934.8
High-income countries,1946,66541.984
High-income countries,1947,72496.79
High-income countries,1948,76357.75
High-income countries,1949,71234.125
High-income countries,1950,75520.05
High-income countries,1951,82331.62
High-income countries,1952,84667.195
High-income countries,1953,87790.17
High-income countries,1954,90512.86
High-income countries,1955,97854.01
High-income countries,1956,106338.28
High-income countries,1957,109644.32
High-income countries,1958,112675.125
High-income countries,1959,116459.68
High-income countries,1960,119455.83
High-income countries,1961,121739.664
High-income countries,1962,128653.27
High-income countries,1963,135859.11
High-income countries,1964,141661.08
High-income countries,1965,149215.25
High-income countries,1966,158506.06
High-income countries,1967,164038.98
High-income countries,1968,172928.48
High-income countries,1969,182923.34
High-income countries,1970,185364.03
High-income countries,1971,183008.03
High-income countries,1972,190054.36
High-income countries,1973,209171.11
High-income countries,1974,200777.08
High-income countries,1975,196680.73
High-income countries,1976,203588.1
High-income countries,1977,218952.58
High-income countries,1978,222657.5
High-income countries,1979,234153.67
High-income countries,1980,221688.95
High-income countries,1981,207184.73
High-income countries,1982,202952.97
High-income countries,1983,189145.33
High-income countries,1984,189972.14
High-income countries,1985,185959.64
High-income countries,1986,190818.23
High-income countries,1987,194886.03
High-income countries,1988,196984.05
High-income countries,1989,189429.53
High-income countries,1990,178147.23
High-income countries,1991,173312.1
High-income countries,1992,162339.16
High-income countries,1993,153516.84
High-income countries,1994,146884.92
High-income countries,1995,143542.11
High-income countries,1996,153547.33
High-income countries,1997,151853.56
High-income countries,1998,139586.5
High-income countries,1999,143394.55
High-income countries,2000,145213.22
High-income countries,2001,149214.02
High-income countries,2002,144023.81
High-income countries,2003,138701.12
High-income countries,2004,144933.48
High-income countries,2005,139839.97
High-income countries,2006,139289.17
High-income countries,2007,140256.84
High-income countries,2008,139091.34
High-income countries,2009,130956.39
High-income countries,2010,136564.1
High-income countries,2011,116750.81
High-income countries,2012,112798.2
High-income countries,2013,110812.53
High-income countries,2014,108924.5
High-income countries,2015,107475.91
High-income countries,2016,105513.65
High-income countries,2017,103452.89
High-income countries,2018,103358.945
High-income countries,2019,102369.32
High-income countries,2020,96595.95
High-income countries,2021,99011.74
High-income countries,2022,100573.86
Honduras,1750,0.8005698
Honduras,1751,0.8047833
Honduras,1752,0.8089968
Honduras,1753,0.8132103
Honduras,1754,0.8174239
Honduras,1755,0.8216374
